,Time,UTC,P,T,Hu,Ws,Wd,Long,Lat,Alt,Geopot,MRI,RI,Dewp.,Virt,Rs,Elevation,Azimuth,Range,D
3815,3816,23:03:40,97.5,-53.6,2,32.7,300,-79.746086,41.750916,16502.0,16454.0,2625.38,34.645,-80.1,-53.6,4.2,14.0,115,66106.0,0.154822
3816,3817,23:03:41,97.5,-53.6,2,32.8,300,-79.745742,41.750767,16506.0,16458.0,2626.021,34.626,-80.2,-53.6,4.2,14.0,115,66139.0,0.154741
3817,3818,23:03:42,97.4,-53.7,2,32.8,300,-79.745398,41.750618,16510.0,16462.0,2626.678,34.608,-80.2,-53.7,4.2,14.0,115,66173.0,0.154658
3818,3819,23:03:43,97.4,-53.7,2,32.8,300,-79.745053,41.750469,16514.0,16466.0,2627.288,34.59,-80.2,-53.7,4.0,14.0,115,66206.0,0.154579
3819,3820,23:03:44,97.3,-53.7,2,32.9,300,-79.744709,41.75032,16518.0,16470.0,2627.898,34.572,-80.3,-53.7,4.0,14.0,115,66239.0,0.154501
3820,3821,23:03:45,97.2,-53.7,2,33.0,300,-79.744365,41.750171,16522.0,16474.0,2628.509,34.555,-80.3,-53.7,4.0,14.0,115,66272.0,0.154423
3821,3822,23:03:46,97.2,-53.8,2,33.0,300,-79.74402,41.750022,16526.0,16478.0,2629.12,34.538,-80.3,-53.8,4.0,14.0,115,66305.0,0.154349
3822,3823,23:03:47,97.1,-53.8,2,33.1,300,-79.743676,41.749873,16530.0,16482.0,2629.731,34.521,-80.4,-53.8,4.0,14.0,116,66338.0,0.154275
3823,3824,23:03:48,97.1,-53.8,2,33.2,300,-79.743332,41.749724,16534.0,16486.0,2630.342,34.504,-80.4,-53.8,4.0,14.0,116,66371.0,0.154198
3824,3825,23:03:49,97.0,-53.9,2,33.2,300,-79.742987,41.749575,16538.0,16490.0,2630.953,34.487,-80.4,-53.9,4.0,14.0,116,66404.0,0.154122
3825,3826,23:03:50,96.9,-53.9,2,33.2,300,-79.742643,41.749427,16542.0,16494.0,2631.548,34.47,-80.5,-53.9,4.0,14.0,116,66437.0,0.154048
3826,3827,23:03:51,96.9,-53.9,2,33.2,300,-79.742299,41.749278,16546.0,16498.0,2632.159,34.453,-80.5,-53.9,4.0,14.0,116,66470.0,0.153973
3827,3828,23:03:52,96.8,-53.9,2,33.3,300,-79.741954,41.749129,16550.0,16502.0,2632.755,34.436,-80.5,-53.9,4.0,14.0,116,66503.0,0.153899
3828,3829,23:03:53,96.8,-54.0,2,33.3,299,-79.74161,41.74898,16554.0,16506.0,2633.366,34.419,-80.5,-54.0,4.0,14.0,116,66536.0,0.153822
3829,3830,23:03:54,96.7,-54.0,2,33.3,299,-79.741266,41.748831,16558.0,16509.0,2633.961,34.402,-80.6,-54.0,4.0,14.0,116,66569.0,0.153747
3830,3831,23:03:55,96.6,-54.0,2,33.4,299,-79.740921,41.748682,16562.0,16513.0,2634.572,34.385,-80.6,-54.0,4.0,13.9,116,66602.0,0.153672
3831,3832,23:03:56,96.6,-54.1,2,33.4,299,-79.740576,41.748533,16566.0,16518.0,2635.246,34.369,-80.7,-54.1,4.4,13.9,116,66635.0,0.153598
3832,3833,23:03:57,96.5,-54.1,2,33.5,299,-79.740224,41.748385,16571.0,16522.0,2635.92,34.352,-80.7,-54.1,4.4,13.9,116,66669.0,0.153524
3833,3834,23:03:58,96.4,-54.2,2,33.5,299,-79.739873,41.748237,16575.0,16526.0,2636.595,34.335,-80.7,-54.2,4.4,13.9,116,66702.0,0.15345
3834,3835,23:03:59,96.4,-54.2,2,33.5,299,-79.739522,41.748089,16579.0,16531.0,2637.253,34.319,-80.8,-54.2,4.4,13.9,116,66736.0,0.153375
3835,3836,23:04:00,96.3,-54.2,2,33.5,299,-79.739171,41.74794,16584.0,16535.0,2637.927,34.302,-80.8,-54.2,4.4,13.9,116,66769.0,0.153299
3836,3837,23:04:01,96.3,-54.3,2,33.6,299,-79.738819,41.747792,16588.0,16539.0,2638.585,34.284,-80.8,-54.3,4.3,13.9,116,66803.0,0.153221
3837,3838,23:04:02,96.2,-54.3,2,33.6,299,-79.738468,41.747644,16592.0,16544.0,2639.227,34.267,-80.8,-54.3,4.2,13.9,116,66836.0,0.153141
3838,3839,23:04:03,96.1,-54.3,2,33.6,299,-79.738117,41.747496,16596.0,16548.0,2639.868,34.249,-80.9,-54.3,4.2,13.9,116,66870.0,0.153061
3839,3840,23:04:04,96.1,-54.4,2,33.6,299,-79.737765,41.747348,16601.0,16552.0,2640.51,34.232,-80.9,-54.4,4.2,13.9,116,66903.0,0.152982
3840,3841,23:04:05,96.0,-54.4,2,33.6,299,-79.737414,41.7472,16605.0,16556.0,2641.152,34.214,-80.9,-54.4,4.2,13.9,116,66937.0,0.152904
3841,3842,23:04:06,95.9,-54.4,2,33.6,299,-79.737063,41.747051,16609.0,16560.0,2641.795,34.197,-80.9,-54.4,4.2,13.9,116,66971.0,0.152827
3842,3843,23:04:07,95.9,-54.5,2,33.6,299,-79.736712,41.746903,16613.0,16565.0,2642.437,34.18,-80.9,-54.5,4.2,13.9,116,67004.0,0.152749
3843,3844,23:04:08,95.8,-54.5,2,33.6,299,-79.73636,41.746755,16617.0,16569.0,2643.079,34.163,-81.0,-54.5,4.2,13.9,116,67038.0,0.152671
3844,3845,23:04:09,95.7,-54.5,2,33.7,299,-79.736009,41.746607,16622.0,16573.0,2643.722,34.146,-81.0,-54.5,4.2,13.9,116,67071.0,0.152595
3845,3846,23:04:10,95.7,-54.6,2,33.7,299,-79.735658,41.746459,16626.0,16577.0,2644.365,34.13,-81.0,-54.6,4.2,13.9,116,67105.0,0.15252
3846,3847,23:04:11,95.6,-54.6,2,33.7,299,-79.735307,41.746311,16630.0,16581.0,2645.007,34.113,-81.0,-54.6,4.2,13.9,116,67138.0,0.152442
3847,3848,23:04:12,95.6,-54.6,2,33.7,299,-79.734955,41.746162,16634.0,16585.0,2645.649,34.095,-81.1,-54.6,4.2,13.9,116,67172.0,0.152366
3848,3849,23:04:13,95.5,-54.7,2,33.7,299,-79.734604,41.746014,16638.0,16590.0,2646.308,34.079,-81.1,-54.7,4.3,13.9,116,67205.0,0.152293
3849,3850,23:04:14,95.4,-54.7,2,33.7,299,-79.734253,41.745866,16643.0,16594.0,2646.966,34.063,-81.1,-54.7,4.3,13.9,116,67239.0,0.15222
3850,3851,23:04:15,95.4,-54.7,2,33.7,299,-79.733901,41.745718,16647.0,16598.0,2647.64,34.046,-81.2,-54.7,4.3,13.9,116,67273.0,0.152145
3851,3852,23:04:16,95.3,-54.8,2,33.7,299,-79.73355,41.74557,16651.0,16603.0,2648.298,34.029,-81.2,-54.8,4.3,13.9,116,67306.0,0.15207
3852,3853,23:04:17,95.2,-54.8,2,33.7,299,-79.733199,41.745422,16656.0,16607.0,2648.958,34.013,-81.3,-54.8,4.3,13.9,116,67340.0,0.151999
3853,3854,23:04:18,95.2,-54.9,2,33.7,299,-79.732848,41.745273,16660.0,16611.0,2649.585,33.996,-81.3,-54.9,4.1,13.9,116,67373.0,0.151927
3854,3855,23:04:19,95.1,-54.9,2,33.7,299,-79.732496,41.745125,16664.0,16615.0,2650.197,33.98,-81.3,-54.9,4.0,13.9,116,67407.0,0.151855
3855,3856,23:04:20,95.1,-54.9,2,33.7,299,-79.732145,41.744977,16668.0,16619.0,2650.808,33.964,-81.4,-54.9,4.0,13.9,116,67440.0,0.151782
3856,3857,23:04:21,95.0,-55.0,2,33.7,299,-79.731794,41.744829,16672.0,16623.0,2651.419,33.947,-81.4,-55.0,4.0,13.9,116,67474.0,0.151709
3857,3858,23:04:22,94.9,-55.0,2,33.6,299,-79.731443,41.744681,16676.0,16627.0,2652.031,33.93,-81.5,-55.0,4.0,13.8,116,67507.0,0.151636
3858,3859,23:04:23,94.9,-55.0,2,33.5,299,-79.731091,41.744533,16680.0,16631.0,2652.643,33.914,-81.5,-55.0,4.0,13.8,116,67541.0,0.151565
3859,3860,23:04:24,94.8,-55.1,2,33.5,299,-79.73074,41.744384,16684.0,16635.0,2653.27,33.897,-81.5,-55.1,4.1,13.8,116,67574.0,0.151491
3860,3861,23:04:25,94.8,-55.1,2,33.4,299,-79.730389,41.744236,16688.0,16639.0,2653.896,33.88,-81.6,-55.1,4.1,13.8,116,67608.0,0.151416
3861,3862,23:04:26,94.7,-55.1,2,33.4,299,-79.730038,41.744088,16692.0,16643.0,2654.523,33.864,-81.6,-55.1,4.1,13.8,116,67641.0,0.151342
3862,3863,23:04:27,94.6,-55.2,2,33.3,299,-79.729687,41.743939,16696.0,16647.0,2655.151,33.848,-81.6,-55.2,4.1,13.8,116,67675.0,0.151271
3863,3864,23:04:28,94.6,-55.2,2,33.3,299,-79.729343,41.743786,16700.0,16651.0,2655.779,33.832,-81.7,-55.2,4.1,13.8,116,67708.0,0.1512
3864,3865,23:04:29,94.5,-55.2,2,33.2,299,-79.729,41.743633,16704.0,16655.0,2656.406,33.816,-81.7,-55.2,4.1,13.8,116,67741.0,0.151129
3865,3866,23:04:30,94.5,-55.3,2,33.1,299,-79.728656,41.743479,16709.0,16659.0,2657.034,33.8,-81.8,-55.3,4.1,13.8,116,67775.0,0.151059
3866,3867,23:04:31,94.4,-55.3,2,33.0,299,-79.728312,41.743326,16713.0,16663.0,2657.662,33.783,-81.8,-55.3,4.1,13.8,116,67808.0,0.150988
3867,3868,23:04:32,94.3,-55.3,2,33.0,299,-79.727969,41.743173,16717.0,16668.0,2658.289,33.767,-81.9,-55.3,4.1,13.8,116,67841.0,0.150917
3868,3869,23:04:33,94.3,-55.4,2,32.9,299,-79.727625,41.74302,16721.0,16672.0,2658.901,33.751,-81.9,-55.4,4.1,13.8,116,67874.0,0.150848
3869,3870,23:04:34,94.2,-55.4,2,33.0,299,-79.727281,41.742866,16725.0,16676.0,2659.528,33.735,-82.0,-55.4,4.1,13.8,116,67907.0,0.150778
3870,3871,23:04:35,94.2,-55.5,2,33.0,299,-79.726938,41.742713,16729.0,16680.0,2660.201,33.716,-82.0,-55.5,4.3,13.8,116,67941.0,0.1507
3871,3872,23:04:36,94.1,-55.5,2,33.0,299,-79.726594,41.74256,16734.0,16684.0,2660.858,33.698,-82.1,-55.5,4.3,13.8,116,67974.0,0.150621
3872,3873,23:04:37,94.0,-55.5,2,33.1,299,-79.72625,41.742406,16738.0,16689.0,2661.531,33.681,-82.1,-55.5,4.3,13.8,116,68007.0,0.150545
3873,3874,23:04:38,94.0,-55.6,2,33.1,299,-79.725907,41.742253,16742.0,16693.0,2662.189,33.664,-82.2,-55.6,4.3,13.8,116,68041.0,0.150468
3874,3875,23:04:39,93.9,-55.6,2,33.2,299,-79.725563,41.7421,16747.0,16697.0,2662.863,33.647,-82.2,-55.6,4.3,13.8,116,68074.0,0.150391
3875,3876,23:04:40,93.8,-55.6,2,33.2,299,-79.725219,41.741946,16751.0,16702.0,2663.521,33.629,-82.2,-55.6,4.4,13.8,116,68107.0,0.150314
3876,3877,23:04:41,93.8,-55.7,2,33.3,300,-79.724876,41.741793,16755.0,16706.0,2664.21,33.612,-82.3,-55.7,4.5,13.8,116,68140.0,0.150236
3877,3878,23:04:42,93.7,-55.7,2,33.3,300,-79.724532,41.74164,16760.0,16710.0,2664.898,33.594,-82.3,-55.7,4.5,13.8,116,68174.0,0.150156
3878,3879,23:04:43,93.6,-55.7,2,33.5,300,-79.724189,41.741486,16764.0,16715.0,2665.572,33.576,-82.3,-55.7,4.5,13.8,116,68207.0,0.150077
3879,3880,23:04:44,93.6,-55.8,2,33.5,300,-79.723845,41.741333,16769.0,16719.0,2666.26,33.559,-82.4,-55.8,4.5,13.8,116,68240.0,0.149998
3880,3881,23:04:45,93.5,-55.8,2,33.7,300,-79.723501,41.74118,16773.0,16724.0,2666.949,33.541,-82.4,-55.8,4.5,13.8,116,68274.0,0.149918
3881,3882,23:04:46,93.4,-55.9,2,33.8,300,-79.723158,41.741026,16778.0,16728.0,2667.622,33.523,-82.4,-55.9,4.5,13.8,116,68307.0,0.149839
3882,3883,23:04:47,93.4,-55.9,2,33.8,300,-79.722814,41.740873,16782.0,16733.0,2668.312,33.506,-82.5,-55.9,4.4,13.8,116,68340.0,0.149761
3883,3884,23:04:48,93.3,-55.9,2,33.8,300,-79.72247,41.74072,16787.0,16737.0,2668.985,33.489,-82.5,-55.9,4.4,13.8,116,68374.0,0.149684
3884,3885,23:04:49,93.2,-56.0,2,33.9,300,-79.722127,41.740566,16791.0,16741.0,2669.674,33.472,-82.5,-56.0,4.4,13.8,116,68407.0,0.149605
3885,3886,23:04:50,93.2,-56.0,2,33.9,300,-79.721783,41.740413,16796.0,16746.0,2670.347,33.454,-82.5,-56.0,4.4,13.8,116,68440.0,0.149525
3886,3887,23:04:51,93.1,-56.0,2,34.0,300,-79.721439,41.74026,16800.0,16750.0,2671.035,33.435,-82.6,-56.0,4.5,13.7,116,68474.0,0.149445
3887,3888,23:04:52,93.1,-56.1,2,34.0,300,-79.721096,41.740106,16805.0,16755.0,2671.724,33.417,-82.6,-56.1,4.6,13.7,116,68507.0,0.149365
3888,3889,23:04:53,93.0,-56.1,2,34.1,301,-79.720752,41.739953,16809.0,16759.0,2672.427,33.399,-82.7,-56.1,4.6,13.7,116,68540.0,0.149285
3889,3890,23:04:54,92.9,-56.2,2,34.0,301,-79.720408,41.7398,16814.0,16764.0,2673.131,33.38,-82.8,-56.2,4.6,13.7,116,68574.0,0.149206
3890,3891,23:04:55,92.9,-56.2,2,34.0,301,-79.720065,41.739646,16818.0,16769.0,2673.835,33.362,-82.8,-56.2,4.6,13.7,116,68607.0,0.149129
3891,3892,23:04:56,92.8,-56.2,2,33.9,301,-79.719721,41.739493,16823.0,16773.0,2674.539,33.344,-82.9,-56.2,4.6,13.7,116,68640.0,0.149051
3892,3893,23:04:57,92.7,-56.3,2,33.9,301,-79.719378,41.739339,16827.0,16778.0,2675.227,33.325,-83.0,-56.3,4.5,13.7,116,68674.0,0.14897
3893,3894,23:04:58,92.7,-56.3,2,33.8,301,-79.719045,41.739174,16832.0,16782.0,2675.915,33.306,-83.0,-56.3,4.4,13.7,116,68707.0,0.148891
3894,3895,23:04:59,92.6,-56.4,2,33.7,301,-79.718712,41.739008,16836.0,16786.0,2676.588,33.289,-83.1,-56.4,4.4,13.7,116,68740.0,0.148815
3895,3896,23:05:00,92.5,-56.4,2,33.6,301,-79.718379,41.738843,16841.0,16791.0,2677.262,33.272,-83.1,-56.4,4.4,13.7,116,68773.0,0.14874
3896,3897,23:05:01,92.5,-56.4,2,33.6,301,-79.718046,41.738677,16845.0,16795.0,2677.951,33.255,-83.2,-56.4,4.4,13.7,116,68806.0,0.148665
3897,3898,23:05:02,92.4,-56.5,2,33.5,301,-79.717714,41.738512,16850.0,16800.0,2678.624,33.237,-83.2,-56.5,4.4,13.7,116,68839.0,0.148589
3898,3899,23:05:03,92.3,-56.5,2,33.4,301,-79.717381,41.738347,16854.0,16804.0,2679.266,33.22,-83.3,-56.5,4.2,13.7,116,68872.0,0.148513
3899,3900,23:05:04,92.3,-56.5,2,33.4,301,-79.717048,41.738181,16858.0,16808.0,2679.909,33.203,-83.3,-56.5,4.2,13.7,116,68905.0,0.148438
3900,3901,23:05:05,92.2,-56.6,2,33.3,301,-79.716715,41.738016,16862.0,16812.0,2680.567,33.186,-83.4,-56.6,4.2,13.7,116,68938.0,0.148365
3901,3902,23:05:06,92.2,-56.6,2,33.3,302,-79.716382,41.73785,16867.0,16816.0,2681.21,33.169,-83.4,-56.6,4.2,13.7,116,68972.0,0.148288
3902,3903,23:05:07,92.1,-56.7,2,33.3,302,-79.716049,41.737685,16871.0,16821.0,2681.852,33.152,-83.4,-56.7,4.2,13.7,116,69005.0,0.148214
3903,3904,23:05:08,92.0,-56.7,2,33.3,302,-79.715716,41.737519,16875.0,16825.0,2682.511,33.136,-83.5,-56.7,4.3,13.7,116,69038.0,0.148141
3904,3905,23:05:09,92.0,-56.7,2,33.3,302,-79.715383,41.737354,16879.0,16829.0,2683.186,33.12,-83.5,-56.7,4.4,13.7,116,69071.0,0.148068
3905,3906,23:05:10,91.9,-56.8,2,33.3,302,-79.71505,41.737189,16884.0,16834.0,2683.845,33.104,-83.5,-56.8,4.4,13.7,116,69104.0,0.147996
3906,3907,23:05:11,91.8,-56.8,2,33.2,302,-79.714718,41.737023,16888.0,16838.0,2684.518,33.087,-83.6,-56.8,4.4,13.7,116,69137.0,0.147918
3907,3908,23:05:12,91.8,-56.8,2,33.3,302,-79.714385,41.736858,16893.0,16842.0,2685.191,33.069,-83.6,-56.8,4.4,13.7,116,69170.0,0.147839
3908,3909,23:05:13,91.7,-56.9,2,33.2,302,-79.714052,41.736692,16897.0,16847.0,2685.864,33.051,-83.7,-56.9,4.4,13.7,116,69203.0,0.14776
3909,3910,23:05:14,91.6,-56.9,2,33.3,302,-79.713719,41.736527,16902.0,16851.0,2686.568,33.033,-83.7,-56.9,4.6,13.7,116,69236.0,0.147682
3910,3911,23:05:15,91.6,-57.0,2,33.3,302,-79.713386,41.736361,16906.0,16856.0,2687.272,33.015,-83.8,-57.0,4.6,13.7,116,69270.0,0.147605
3911,3912,23:05:16,91.5,-57.0,2,33.3,302,-79.713053,41.736196,16911.0,16860.0,2687.976,32.996,-83.8,-57.0,4.6,13.7,116,69303.0,0.147525
3912,3913,23:05:17,91.5,-57.0,2,33.3,302,-79.71272,41.736031,16915.0,16865.0,2688.68,32.978,-83.9,-57.0,4.6,13.7,116,69336.0,0.147444
3913,3914,23:05:18,91.4,-57.1,2,33.3,302,-79.712387,41.735865,16920.0,16870.0,2689.383,32.959,-84.0,-57.1,4.6,13.7,116,69369.0,0.147364
3914,3915,23:05:19,91.3,-57.1,2,33.4,303,-79.712054,41.7357,16925.0,16874.0,2690.087,32.941,-84.0,-57.1,4.6,13.7,116,69402.0,0.147285
3915,3916,23:05:20,91.3,-57.2,2,33.4,303,-79.711722,41.735534,16929.0,16879.0,2690.791,32.922,-84.1,-57.2,4.6,13.7,116,69435.0,0.147203
3916,3917,23:05:21,91.2,-57.2,2,33.4,303,-79.711389,41.735369,16934.0,16883.0,2691.494,32.903,-84.1,-57.2,4.6,13.7,116,69469.0,0.14712
3917,3918,23:05:22,91.1,-57.2,2,33.4,303,-79.711056,41.735203,16938.0,16888.0,2692.197,32.884,-84.2,-57.2,4.6,13.6,116,69502.0,0.147037
3918,3919,23:05:23,91.1,-57.3,2,33.4,303,-79.710723,41.735038,16943.0,16892.0,2692.9,32.865,-84.2,-57.3,4.6,13.6,116,69535.0,0.146955
3919,3920,23:05:24,91.0,-57.3,2,33.4,303,-79.71039,41.734873,16948.0,16897.0,2693.603,32.846,-84.3,-57.3,4.6,13.6,116,69568.0,0.146873
3920,3921,23:05:25,90.9,-57.3,2,33.5,303,-79.710057,41.734707,16952.0,16902.0,2694.307,32.827,-84.3,-57.3,4.6,13.6,116,69601.0,0.146792
3921,3922,23:05:26,90.9,-57.4,2,33.5,303,-79.709724,41.734542,16957.0,16906.0,2695.011,32.809,-84.4,-57.4,4.6,13.6,116,69634.0,0.146711
3922,3923,23:05:27,90.8,-57.4,2,33.5,304,-79.709391,41.734376,16961.0,16911.0,2695.714,32.79,-84.4,-57.4,4.6,13.6,116,69668.0,0.14663
3923,3924,23:05:28,90.7,-57.4,2,33.5,304,-79.709067,41.7342,16966.0,16915.0,2696.418,32.772,-84.5,-57.4,4.6,13.6,116,69701.0,0.146548
3924,3925,23:05:29,90.7,-57.5,2,33.5,304,-79.708751,41.734013,16970.0,16920.0,2697.108,32.755,-84.5,-57.5,4.6,13.6,116,69733.0,0.146471
3925,3926,23:05:30,90.6,-57.5,2,33.6,304,-79.708435,41.733827,16975.0,16924.0,2697.812,32.737,-84.5,-57.5,4.5,13.6,116,69766.0,0.146391
3926,3927,23:05:31,90.5,-57.5,2,33.6,304,-79.708119,41.73364,16980.0,16929.0,2698.501,32.72,-84.5,-57.5,4.5,13.6,116,69799.0,0.146309
3927,3928,23:05:32,90.5,-57.6,2,33.6,304,-79.707803,41.733454,16984.0,16933.0,2699.19,32.702,-84.5,-57.6,4.5,13.6,116,69832.0,0.146228
3928,3929,23:05:33,90.4,-57.6,2,33.5,305,-79.707487,41.733267,16988.0,16938.0,2699.864,32.685,-84.6,-57.6,4.5,13.6,116,69865.0,0.146149
3929,3930,23:05:34,90.3,-57.7,2,33.6,305,-79.707171,41.733081,16993.0,16942.0,2700.552,32.667,-84.6,-57.7,4.5,13.6,116,69898.0,0.146069
3930,3931,23:05:35,90.3,-57.7,2,33.6,305,-79.706855,41.732894,16997.0,16947.0,2701.242,32.65,-84.6,-57.7,4.5,13.6,116,69931.0,0.145989
3931,3932,23:05:36,90.2,-57.7,2,33.5,305,-79.706538,41.732708,17002.0,16951.0,2701.931,32.632,-84.6,-57.7,4.5,13.6,116,69964.0,0.14591
3932,3933,23:05:37,90.1,-57.8,2,33.5,305,-79.706222,41.732521,17006.0,16956.0,2702.62,32.615,-84.6,-57.8,4.5,13.6,116,69997.0,0.14583
3933,3934,23:05:38,90.1,-57.8,2,33.5,305,-79.705906,41.732335,17011.0,16960.0,2703.294,32.598,-84.6,-57.8,4.5,13.6,116,70030.0,0.145751
3934,3935,23:05:39,90.0,-57.8,2,33.5,306,-79.70559,41.732148,17015.0,16964.0,2703.983,32.581,-84.6,-57.8,4.5,13.6,116,70063.0,0.145671
3935,3936,23:05:40,90.0,-57.9,2,33.5,306,-79.705274,41.731961,17020.0,16969.0,2704.672,32.563,-84.6,-57.9,4.5,13.6,116,70096.0,0.145592
3936,3937,23:05:41,89.9,-57.9,2,33.6,306,-79.704958,41.731775,17024.0,16973.0,2705.345,32.546,-84.7,-57.9,4.5,13.6,116,70129.0,0.145512
3937,3938,23:05:42,89.8,-57.9,2,33.6,306,-79.704642,41.731588,17029.0,16978.0,2706.019,32.529,-84.7,-57.9,4.4,13.6,116,70162.0,0.145432
3938,3939,23:05:43,89.8,-58.0,2,33.6,307,-79.704326,41.731402,17033.0,16982.0,2706.693,32.512,-84.7,-58.0,4.4,13.6,116,70195.0,0.145355
3939,3940,23:05:44,89.7,-58.0,2,33.6,307,-79.70401,41.731215,17037.0,16986.0,2707.367,32.495,-84.7,-58.0,4.4,13.6,116,70227.0,0.145277
3940,3941,23:05:45,89.6,-58.0,2,33.6,307,-79.703694,41.731029,17042.0,16991.0,2708.04,32.478,-84.7,-58.0,4.4,13.6,116,70260.0,0.145199
3941,3942,23:05:46,89.6,-58.1,2,33.6,307,-79.703377,41.730842,17046.0,16995.0,2708.714,32.461,-84.7,-58.1,4.4,13.6,116,70293.0,0.145123
3942,3943,23:05:47,89.5,-58.1,2,33.6,307,-79.703061,41.730656,17051.0,17000.0,2709.389,32.445,-84.8,-58.1,4.4,13.6,116,70326.0,0.145052
3943,3944,23:05:48,89.5,-58.1,2,33.6,307,-79.702745,41.730469,17055.0,17004.0,2710.033,32.429,-84.8,-58.1,4.2,13.6,116,70359.0,0.144981
3944,3945,23:05:49,89.4,-58.2,2,33.6,307,-79.702429,41.730283,17059.0,17008.0,2710.692,32.414,-84.8,-58.2,4.2,13.6,116,70392.0,0.144911
3945,3946,23:05:50,89.3,-58.2,2,33.7,307,-79.702113,41.730096,17063.0,17012.0,2711.336,32.398,-84.9,-58.2,4.2,13.6,116,70425.0,0.144839
3946,3947,23:05:51,89.3,-58.3,2,33.7,308,-79.701797,41.72991,17068.0,17016.0,2711.979,32.382,-84.9,-58.3,4.2,13.6,116,70458.0,0.144767
3947,3948,23:05:52,89.2,-58.3,2,33.7,308,-79.701481,41.729723,17072.0,17021.0,2712.639,32.367,-84.9,-58.3,4.2,13.6,116,70491.0,0.144697
3948,3949,23:05:53,89.2,-58.3,2,33.7,308,-79.701165,41.729537,17076.0,17025.0,2713.313,32.35,-84.9,-58.3,4.4,13.6,116,70524.0,0.144619
3949,3950,23:05:54,89.1,-58.4,2,33.7,308,-79.700849,41.72935,17081.0,17030.0,2714.002,32.332,-84.9,-58.4,4.5,13.6,116,70557.0,0.14454
3950,3951,23:05:55,89.0,-58.4,2,33.7,308,-79.700533,41.729164,17085.0,17034.0,2714.707,32.315,-85.0,-58.4,4.5,13.5,116,70590.0,0.144461
3951,3952,23:05:56,89.0,-58.4,2,33.7,308,-79.700216,41.728977,17090.0,17039.0,2715.396,32.297,-85.0,-58.4,4.5,13.5,116,70623.0,0.144382
3952,3953,23:05:57,88.9,-58.5,2,33.6,309,-79.6999,41.728791,17094.0,17043.0,2716.101,32.28,-85.0,-58.5,4.5,13.5,116,70656.0,0.144304
3953,3954,23:05:58,88.8,-58.5,2,33.7,309,-79.699584,41.728604,17099.0,17048.0,2716.79,32.262,-85.1,-58.5,4.5,13.5,116,70689.0,0.144229
3954,3955,23:05:59,88.8,-58.6,2,33.6,309,-79.699279,41.728415,17104.0,17052.0,2717.494,32.244,-85.1,-58.6,4.6,13.5,116,70721.0,0.144148
3955,3956,23:06:00,88.7,-58.6,2,33.6,309,-79.698983,41.728224,17108.0,17057.0,2718.198,32.226,-85.2,-58.6,4.6,13.5,116,70753.0,0.14407
3956,3957,23:06:01,88.6,-58.6,2,33.6,309,-79.698687,41.728032,17113.0,17061.0,2718.902,32.208,-85.2,-58.6,4.6,13.5,116,70784.0,0.143991
3957,3958,23:06:02,88.6,-58.7,2,33.6,309,-79.698392,41.727841,17117.0,17066.0,2719.606,32.19,-85.3,-58.7,4.6,13.5,116,70816.0,0.14391
3958,3959,23:06:03,88.5,-58.7,2,33.6,309,-79.698096,41.72765,17122.0,17071.0,2720.325,32.171,-85.3,-58.7,4.6,13.5,116,70848.0,0.143828
3959,3960,23:06:04,88.5,-58.8,2,33.6,309,-79.6978,41.727459,17127.0,17075.0,2721.029,32.153,-85.4,-58.8,4.6,13.5,116,70880.0,0.143748
3960,3961,23:06:05,88.4,-58.8,2,33.5,309,-79.697505,41.727267,17132.0,17080.0,2721.779,32.134,-85.4,-58.8,5.0,13.5,116,70911.0,0.143662
3961,3962,23:06:06,88.3,-58.8,2,33.5,309,-79.697209,41.727076,17137.0,17085.0,2722.545,32.115,-85.4,-58.8,5.0,13.5,116,70943.0,0.143578
3962,3963,23:06:07,88.2,-58.9,2,33.4,309,-79.696914,41.726885,17141.0,17090.0,2723.295,32.095,-85.5,-58.9,5.0,13.5,116,70975.0,0.143493
3963,3964,23:06:08,88.2,-58.9,2,33.4,309,-79.696618,41.726693,17146.0,17095.0,2724.06,32.075,-85.6,-58.9,5.0,13.5,116,71007.0,0.143407
3964,3965,23:06:09,88.1,-59.0,2,33.4,310,-79.696322,41.726502,17151.0,17100.0,2724.81,32.056,-85.6,-59.0,5.0,13.5,116,71039.0,0.14332
3965,3966,23:06:10,88.0,-59.0,2,33.3,310,-79.696027,41.726311,17156.0,17105.0,2725.591,32.036,-85.7,-59.0,5.1,13.5,116,71071.0,0.143234
3966,3967,23:06:11,88.0,-59.0,2,33.3,310,-79.695731,41.726119,17162.0,17110.0,2726.387,32.016,-85.7,-59.0,5.2,13.5,116,71102.0,0.143141
3967,3968,23:06:12,87.9,-59.1,2,33.3,310,-79.695435,41.725928,17167.0,17115.0,2727.183,31.995,-85.7,-59.1,5.2,13.5,116,71134.0,0.143048
3968,3969,23:06:13,87.8,-59.1,2,33.2,310,-79.69514,41.725737,17172.0,17120.0,2727.995,31.976,-85.7,-59.1,5.2,13.5,116,71166.0,0.142957
3969,3970,23:06:14,87.7,-59.2,2,33.2,310,-79.694844,41.725546,17177.0,17126.0,2728.792,31.956,-85.7,-59.2,5.2,13.5,116,71198.0,0.142867
3970,3971,23:06:15,87.7,-59.2,2,33.2,310,-79.694549,41.725354,17183.0,17131.0,2729.589,31.936,-85.7,-59.2,5.2,13.5,116,71230.0,0.142775
